timestamp,frame_id,best_label,confidence,suitability_score
2026-03-09 22:26:46,59,person,0.6776,0.7665
2026-03-09 22:26:47,60,person,0.7022,0.7813
2026-03-09 22:26:47,61,person,0.6766,0.7660
2026-03-09 22:26:47,62,person,0.6962,0.7777
2026-03-09 22:26:47,63,person,0.7546,0.8128
2026-03-09 22:26:48,64,person,0.7834,0.8300
2026-03-09 22:26:48,65,person,0.8670,0.8802
2026-03-09 22:26:48,66,person,0.6233,0.7340
2026-03-09 22:26:48,67,person,0.8179,0.8507
2026-03-09 22:26:49,69,person,0.6936,0.7761
2026-03-09 22:26:49,70,person,0.7943,0.8366
2026-03-09 22:26:49,71,person,0.5355,0.6813
2026-03-09 22:26:50,72,person,0.6581,0.7549
2026-03-09 22:26:50,73,person,0.8491,0.8695
2026-03-09 22:26:50,74,person,0.8777,0.8866
2026-03-09 22:26:50,75,person,0.8957,0.8974
2026-03-09 22:26:51,76,person,0.8826,0.8895
2026-03-09 22:26:51,77,person,0.8844,0.8907
2026-03-09 22:26:51,78,person,0.8903,0.8942
2026-03-09 22:26:51,79,person,0.8921,0.8953
2026-03-09 22:26:52,80,person,0.8761,0.8856
2026-03-09 22:26:52,81,person,0.9010,0.9006
2026-03-09 22:26:52,82,person,0.8744,0.8847
2026-03-09 22:26:52,83,person,0.8753,0.8852
2026-03-09 22:26:53,84,person,0.8687,0.8812
2026-03-09 22:26:53,85,person,0.8727,0.8836
2026-03-09 22:26:53,86,person,0.8774,0.8865
2026-03-09 22:26:53,87,person,0.8794,0.8876
2026-03-09 22:26:54,88,person,0.8742,0.8845
2026-03-09 22:26:54,89,person,0.8929,0.8957
2026-03-09 22:26:54,90,person,0.8875,0.8925
2026-03-09 22:26:54,91,person,0.8943,0.8966
2026-03-09 22:26:55,92,person,0.8919,0.8951
2026-03-09 22:26:55,93,person,0.8948,0.8969
2026-03-09 22:26:55,94,person,0.8931,0.8958
2026-03-09 22:26:55,95,person,0.8993,0.8996
2026-03-09 22:26:55,96,person,0.8994,0.8996
2026-03-09 22:26:56,97,person,0.8967,0.8980
2026-03-09 22:26:56,98,person,0.9070,0.9042
2026-03-09 22:26:56,99,person,0.8976,0.8986
2026-03-09 22:26:56,100,person,0.8821,0.8893
2026-03-09 22:26:57,101,person,0.8837,0.8902
2026-03-09 22:26:57,102,person,0.8995,0.8997
2026-03-09 22:26:57,103,person,0.8925,0.8955
2026-03-09 22:26:57,104,person,0.9045,0.9027
2026-03-09 22:26:58,105,person,0.9038,0.9023
2026-03-09 22:26:58,106,person,0.9117,0.9070
2026-03-09 22:26:58,107,person,0.9128,0.9077
2026-03-09 22:26:58,108,person,0.9069,0.9042
2026-03-09 22:26:59,109,person,0.8977,0.8986
2026-03-09 22:26:59,110,person,0.8888,0.8933
2026-03-09 22:26:59,111,person,0.8714,0.8829
2026-03-09 22:26:59,112,person,0.8727,0.8836
2026-03-09 22:27:00,113,person,0.8797,0.8878
2026-03-09 22:27:00,114,person,0.8687,0.8812
2026-03-09 22:27:00,115,person,0.8795,0.8877
2026-03-09 22:27:00,116,person,0.8715,0.8829
2026-03-09 22:27:01,117,person,0.8735,0.8841
2026-03-09 22:27:01,118,person,0.8775,0.8865
2026-03-09 22:27:01,119,person,0.8679,0.8808
2026-03-09 22:27:01,120,person,0.8408,0.8645
2026-03-09 22:27:02,121,person,0.8761,0.8857
2026-03-09 22:27:02,122,person,0.8915,0.8949
2026-03-09 22:27:02,123,person,0.9080,0.9048
2026-03-09 22:27:02,124,person,0.9079,0.9048
2026-03-09 22:27:03,125,person,0.9123,0.9074
2026-03-09 22:27:03,126,person,0.9116,0.9070
2026-03-09 22:27:03,127,person,0.8840,0.8904
2026-03-09 22:27:03,128,person,0.8316,0.8590
2026-03-09 22:27:03,129,person,0.7834,0.8300
2026-03-09 22:27:04,130,person,0.7319,0.7991
2026-03-09 22:27:04,131,person,0.8354,0.8612
2026-03-09 22:27:04,132,person,0.7977,0.8386
2026-03-09 22:27:04,133,person,0.6966,0.7779
2026-03-09 22:27:05,134,person,0.7628,0.8177
2026-03-09 22:27:05,135,person,0.7441,0.8065
2026-03-09 22:27:05,136,person,0.7433,0.8060
2026-03-09 22:27:05,137,person,0.7761,0.8257
2026-03-09 22:27:06,138,person,0.7598,0.8159
2026-03-09 22:27:06,139,person,0.7171,0.7903
2026-03-09 22:27:06,140,person,0.7216,0.7930
2026-03-09 22:27:06,141,person,0.7332,0.7999
2026-03-09 22:27:07,142,person,0.7167,0.7900
2026-03-09 22:27:07,143,person,0.7364,0.8018
2026-03-09 22:27:07,144,person,0.7968,0.8381
2026-03-09 22:27:07,145,person,0.8197,0.8518
2026-03-09 22:27:08,146,person,0.7749,0.8249
2026-03-09 22:27:08,147,person,0.7311,0.7986
2026-03-09 22:27:08,148,person,0.7482,0.8089
2026-03-09 22:27:08,149,person,0.7515,0.8109
2026-03-09 22:27:09,150,person,0.8151,0.8491
2026-03-09 22:27:09,151,person,0.8093,0.8456
2026-03-09 22:27:09,152,person,0.7652,0.8191
2026-03-09 22:27:09,153,person,0.8288,0.8573
2026-03-09 22:27:10,154,person,0.7828,0.8297
2026-03-09 22:27:10,155,person,0.8591,0.8754
2026-03-09 22:27:10,156,person,0.7974,0.8384
2026-03-09 22:27:10,157,person,0.8917,0.8950
2026-03-09 22:27:10,158,person,0.9157,0.9094
2026-03-09 22:27:11,159,person,0.8815,0.8889
2026-03-09 22:27:11,160,person,0.8818,0.8891
2026-03-09 22:27:11,161,person,0.8930,0.8958
2026-03-09 22:27:11,162,person,0.9100,0.9060
2026-03-09 22:27:12,163,person,0.8922,0.8953
2026-03-09 22:27:12,164,person,0.8930,0.8958
2026-03-09 22:27:12,165,person,0.8836,0.8902
2026-03-09 22:27:12,166,person,0.8898,0.8939
2026-03-09 22:27:13,167,person,0.9076,0.9045
2026-03-09 22:27:13,168,person,0.9216,0.9130
2026-03-09 22:27:13,169,person,0.9203,0.9122
2026-03-09 22:27:13,170,person,0.8589,0.8754
2026-03-09 22:27:14,171,person,0.5310,0.6786
2026-03-09 22:27:14,172,person,0.6482,0.7489
2026-03-09 22:27:14,173,person,0.8478,0.8687
2026-03-09 22:27:14,174,person,0.7811,0.8286
2026-03-09 22:27:15,175,person,0.7296,0.7978
2026-03-09 22:27:15,176,person,0.7350,0.8010
2026-03-09 22:27:15,177,person,0.8364,0.8619
2026-03-09 22:27:15,178,person,0.8805,0.8883
2026-03-09 22:27:15,179,person,0.8557,0.8734
2026-03-09 22:27:16,180,person,0.7886,0.8332
2026-03-09 22:27:16,181,person,0.8103,0.8462
2026-03-09 22:27:16,182,person,0.7665,0.8199
2026-03-09 22:27:16,183,person,0.8321,0.8593
2026-03-09 22:27:17,184,person,0.7928,0.8357
2026-03-09 22:27:17,185,person,0.7067,0.7840
2026-03-09 22:27:17,186,person,0.8073,0.8444
2026-03-09 22:27:17,187,person,0.6805,0.7683
2026-03-09 22:27:18,188,person,0.7665,0.8199
2026-03-09 22:27:18,189,person,0.7858,0.8315
2026-03-09 22:27:18,190,person,0.7850,0.8310
2026-03-09 22:27:18,191,person,0.7919,0.8351
2026-03-09 22:27:18,192,person,0.8345,0.8607
2026-03-09 22:27:19,193,person,0.7940,0.8364
2026-03-09 22:27:19,194,person,0.8667,0.8800
2026-03-09 22:27:19,195,person,0.8177,0.8506
2026-03-09 22:27:19,196,person,0.7475,0.8085
2026-03-09 22:27:20,197,person,0.6523,0.7514
2026-03-09 22:27:20,198,person,0.7599,0.8159
2026-03-09 22:27:20,199,person,0.7479,0.8087
2026-03-09 22:27:20,200,person,0.7207,0.7924
2026-03-09 22:27:21,201,person,0.7704,0.8223
2026-03-09 22:27:21,202,person,0.6635,0.7581
2026-03-09 22:27:21,203,person,0.6854,0.7712
2026-03-09 22:27:21,204,person,0.7363,0.8018
2026-03-09 22:27:22,205,person,0.7962,0.8377
2026-03-09 22:27:22,206,person,0.7188,0.7913
2026-03-09 22:27:22,207,person,0.6873,0.7724
2026-03-09 22:27:22,208,person,0.6962,0.7777
2026-03-09 22:27:23,209,person,0.7275,0.7965
2026-03-09 22:27:23,210,person,0.6373,0.7424
2026-03-09 22:27:23,211,person,0.6370,0.7422
2026-03-09 22:27:23,212,person,0.6729,0.7637
2026-03-09 22:27:24,213,person,0.7665,0.8199
2026-03-09 22:27:24,214,person,0.6672,0.7603
2026-03-09 22:27:24,215,person,0.8549,0.8729
2026-03-09 22:27:24,216,person,0.7051,0.7831
2026-03-09 22:27:24,217,person,0.8476,0.8686
2026-03-09 22:27:25,218,person,0.6745,0.7647
2026-03-09 22:27:25,219,person,0.6649,0.7589
2026-03-09 22:27:25,220,person,0.7048,0.7829
2026-03-09 22:27:25,221,person,0.8641,0.8784
2026-03-09 22:27:26,222,person,0.8204,0.8522
2026-03-09 22:27:26,223,person,0.8317,0.8590
2026-03-09 22:27:26,224,person,0.8437,0.8662
2026-03-09 22:27:26,225,person,0.8260,0.8556
2026-03-09 22:27:27,226,person,0.8516,0.8710
2026-03-09 22:27:27,227,person,0.8615,0.8769
2026-03-09 22:27:27,228,person,0.8525,0.8715
2026-03-09 22:27:27,229,person,0.8613,0.8768
2026-03-09 22:27:28,230,person,0.7941,0.8365
2026-03-09 22:27:28,231,person,0.5037,0.6622
2026-03-09 22:27:28,232,person,0.6285,0.7371
2026-03-09 22:27:28,233,person,0.6762,0.7657
2026-03-09 22:27:29,234,person,0.4709,0.6425
2026-03-09 22:27:29,235,person,0.6106,0.7264
2026-03-09 22:27:29,236,person,0.7167,0.7900
2026-03-09 22:27:29,237,person,0.6250,0.7350
2026-03-09 22:27:29,238,person,0.7142,0.7885
2026-03-09 22:27:30,239,person,0.6100,0.7260
2026-03-09 22:27:30,240,person,0.6929,0.7757
2026-03-09 22:27:30,241,person,0.7735,0.8241
2026-03-09 22:27:30,242,person,0.6486,0.7492
2026-03-09 22:27:31,243,person,0.8107,0.8464
2026-03-09 22:27:31,244,person,0.8599,0.8759
2026-03-09 22:27:31,245,person,0.8262,0.8557
2026-03-09 22:27:31,246,person,0.7975,0.8385
2026-03-09 22:27:32,247,person,0.8514,0.8708
2026-03-09 22:27:32,248,person,0.8179,0.8508
2026-03-09 22:27:32,249,person,0.7541,0.8125
2026-03-09 22:27:32,250,person,0.5972,0.7183
2026-03-09 22:27:33,251,person,0.7058,0.7835
2026-03-09 22:27:33,252,person,0.7584,0.8150
2026-03-09 22:27:33,253,person,0.8168,0.8501
2026-03-09 22:27:33,254,person,0.7906,0.8343
2026-03-09 22:27:33,255,person,0.8677,0.8806
2026-03-09 22:27:34,256,person,0.7917,0.8350
2026-03-09 22:27:34,257,person,0.7673,0.8204
2026-03-09 22:27:34,258,person,0.8151,0.8491
2026-03-09 22:27:34,259,person,0.7465,0.8079
2026-03-09 22:27:35,260,person,0.5469,0.6881
2026-03-09 22:27:35,261,person,0.6148,0.7289
2026-03-09 22:27:35,262,person,0.6238,0.7343
2026-03-09 22:27:35,263,person,0.8523,0.8714
2026-03-09 22:27:36,264,person,0.9119,0.9072
2026-03-09 22:27:36,265,person,0.9089,0.9053
2026-03-09 22:27:36,266,person,0.9021,0.9013
2026-03-09 22:27:36,267,person,0.9231,0.9139
2026-03-09 22:27:37,268,person,0.8619,0.8772
2026-03-09 22:27:37,269,person,0.9020,0.9012
2026-03-09 22:27:37,270,person,0.8971,0.8982
2026-03-09 22:27:37,271,person,0.8857,0.8914
2026-03-09 22:27:38,272,person,0.8993,0.8996
2026-03-09 22:27:39,273,person,0.8861,0.8916
2026-03-09 22:27:40,274,person,0.9240,0.9144
2026-03-09 22:27:40,275,person,0.9100,0.9060
2026-03-09 22:27:40,276,person,0.8991,0.8995
2026-03-09 22:27:40,277,person,0.9114,0.9069
2026-03-09 22:27:41,278,person,0.9113,0.9068
2026-03-09 22:27:41,279,person,0.9056,0.9034
2026-03-09 22:27:42,280,person,0.9057,0.9034
2026-03-09 22:27:42,281,person,0.9156,0.9094
2026-03-09 22:27:43,282,person,0.9092,0.9055
2026-03-09 22:27:43,283,person,0.9124,0.9074
2026-03-09 22:27:44,284,person,0.9156,0.9093
2026-03-09 22:27:44,285,person,0.9026,0.9016
2026-03-09 22:27:45,286,person,0.8898,0.8939
2026-03-09 22:27:45,287,person,0.9099,0.9059
2026-03-09 22:27:45,288,person,0.8796,0.8877
2026-03-09 22:27:46,289,person,0.9014,0.9008
2026-03-09 22:27:46,290,person,0.8883,0.8930
2026-03-09 22:27:46,291,person,0.8866,0.8919
2026-03-09 22:27:47,292,person,0.8797,0.8878
2026-03-09 22:27:47,293,person,0.8949,0.8969
2026-03-09 22:27:47,294,person,0.9001,0.9001
2026-03-09 22:27:47,295,person,0.9004,0.9002
2026-03-09 22:27:48,296,person,0.8749,0.8849
2026-03-09 22:27:48,297,person,0.8969,0.8982
2026-03-09 22:27:49,298,person,0.9081,0.9048
2026-03-09 22:27:49,299,person,0.8897,0.8938
2026-03-09 22:27:49,300,person,0.8915,0.8949
2026-03-09 22:27:50,301,person,0.9027,0.9016
2026-03-09 22:27:50,302,person,0.8905,0.8943
2026-03-09 22:27:50,303,person,0.8742,0.8845
2026-03-09 22:27:51,304,person,0.9005,0.9003
2026-03-09 22:27:51,305,person,0.8914,0.8949
2026-03-09 22:27:51,306,person,0.9053,0.9032
2026-03-09 22:27:52,307,person,0.9101,0.9061
2026-03-09 22:27:52,308,person,0.9089,0.9054
2026-03-09 22:27:53,309,person,0.9038,0.9023
2026-03-09 22:27:53,310,person,0.8827,0.8896
2026-03-09 22:27:53,311,person,0.9165,0.9099
2026-03-09 22:27:54,312,person,0.8873,0.8924
2026-03-09 22:27:54,313,person,0.9128,0.9077
2026-03-09 22:27:54,314,person,0.8985,0.8991
2026-03-09 22:27:55,315,person,0.8904,0.8942
2026-03-09 22:27:55,316,person,0.8872,0.8923
2026-03-09 22:27:56,317,person,0.8846,0.8908
2026-03-09 22:27:56,318,person,0.8980,0.8988
2026-03-09 22:27:56,319,person,0.8868,0.8921
2026-03-09 22:27:56,320,person,0.9045,0.9027
2026-03-09 22:27:57,321,person,0.8923,0.8954
2026-03-09 22:27:57,322,person,0.8818,0.8891
2026-03-09 22:27:57,323,person,0.9005,0.9003
2026-03-09 22:27:58,324,person,0.9054,0.9033
2026-03-09 22:27:58,325,person,0.9071,0.9043
2026-03-09 22:27:59,326,person,0.8993,0.8996
2026-03-09 22:27:59,327,person,0.9239,0.9143
2026-03-09 22:27:59,328,person,0.9245,0.9147
2026-03-09 22:28:00,329,person,0.9303,0.9182
2026-03-09 22:28:00,330,person,0.9139,0.9083
2026-03-09 22:28:00,331,person,0.9117,0.9070
2026-03-09 22:28:00,332,person,0.9090,0.9054
2026-03-09 22:28:01,333,person,0.9043,0.9026
2026-03-09 22:28:02,334,person,0.9212,0.9127
2026-03-09 22:28:02,335,person,0.8961,0.8977
2026-03-09 22:28:02,336,person,0.8833,0.8900
2026-03-09 22:28:02,337,person,0.9056,0.9033
2026-03-09 22:28:02,338,person,0.8863,0.8918
2026-03-09 22:28:03,339,person,0.9096,0.9057
2026-03-09 22:28:03,340,person,0.8862,0.8917
2026-03-09 22:28:04,341,person,0.9115,0.9069
2026-03-09 22:28:04,342,person,0.9180,0.9108
2026-03-09 22:28:05,343,person,0.9143,0.9086
2026-03-09 22:28:05,344,person,0.9165,0.9099
2026-03-09 22:28:05,345,person,0.9300,0.9180
2026-03-09 22:28:05,346,person,0.9118,0.9071
2026-03-09 22:28:05,347,person,0.9238,0.9143
2026-03-09 22:28:06,348,person,0.9133,0.9080
2026-03-09 22:28:06,349,person,0.8973,0.8984
2026-03-09 22:28:07,350,person,0.9022,0.9013
2026-03-09 22:28:07,351,person,0.9127,0.9076
2026-03-09 22:28:07,352,person,0.8993,0.8996
2026-03-09 22:28:08,353,person,0.9109,0.9066
2026-03-09 22:28:08,354,person,0.9091,0.9055
2026-03-09 22:28:08,355,person,0.9020,0.9012
2026-03-09 22:28:08,356,person,0.9030,0.9018
2026-03-09 22:28:09,357,person,0.9005,0.9003
2026-03-09 22:28:09,358,person,0.8893,0.8936
2026-03-09 22:28:09,359,person,0.8820,0.8892
2026-03-09 22:28:10,360,person,0.8977,0.8986
2026-03-09 22:28:10,361,person,0.9097,0.9058
2026-03-09 22:28:10,362,person,0.9096,0.9057
2026-03-09 22:28:11,363,person,0.8925,0.8955
2026-03-09 22:28:11,364,person,0.8849,0.8910
2026-03-09 22:28:12,365,person,0.9063,0.9038
2026-03-09 22:28:12,366,person,0.9057,0.9034
2026-03-09 22:28:12,367,person,0.9093,0.9056
2026-03-09 22:28:13,368,person,0.9038,0.9023
2026-03-09 22:28:13,369,person,0.8983,0.8990
2026-03-09 22:28:13,370,person,0.9075,0.9045
2026-03-09 22:28:14,371,person,0.8914,0.8948
2026-03-09 22:28:14,372,person,0.8879,0.8928
2026-03-09 22:28:14,373,person,0.9119,0.9071
2026-03-09 22:28:15,374,person,0.8914,0.8948
2026-03-09 22:28:15,375,person,0.8975,0.8985
2026-03-09 22:28:15,376,person,0.8851,0.8911
2026-03-09 22:28:16,377,person,0.8919,0.8951
2026-03-09 22:28:16,378,person,0.9080,0.9048
2026-03-09 22:28:16,379,person,0.9118,0.9071
2026-03-09 22:28:17,380,person,0.9130,0.9078
2026-03-09 22:28:17,381,person,0.9086,0.9052
2026-03-09 22:28:17,382,person,0.9013,0.9008
2026-03-09 22:28:18,383,person,0.9090,0.9054
2026-03-09 22:28:18,384,person,0.9084,0.9050
2026-03-09 22:28:18,385,person,0.8942,0.8965
2026-03-09 22:28:18,386,person,0.9100,0.9060
2026-03-09 22:28:18,387,person,0.9001,0.9001
2026-03-09 22:28:19,388,person,0.9031,0.9019
2026-03-09 22:28:19,389,person,0.9122,0.9073
2026-03-09 22:28:20,390,person,0.8819,0.8891
2026-03-09 22:28:20,391,person,0.8973,0.8984
2026-03-09 22:28:21,392,person,0.9160,0.9096
2026-03-09 22:28:21,393,person,0.9019,0.9011
2026-03-09 22:28:21,394,person,0.9087,0.9052
2026-03-09 22:28:21,395,person,0.9266,0.9160
2026-03-09 22:28:21,396,person,0.9244,0.9146
2026-03-09 22:28:22,397,person,0.9257,0.9154
2026-03-09 22:28:22,398,person,0.9273,0.9164
2026-03-09 22:28:22,399,person,0.9195,0.9117
2026-03-09 22:28:23,400,person,0.9212,0.9127
2026-03-09 22:28:24,401,person,0.9157,0.9094
2026-03-09 22:28:24,402,person,0.9307,0.9184
2026-03-09 22:28:24,403,person,0.9120,0.9072
2026-03-09 22:28:24,404,person,0.8960,0.8976
2026-03-09 22:28:25,405,person,0.9111,0.9067
2026-03-09 22:28:25,406,person,0.9177,0.9106
2026-03-09 22:28:25,407,person,0.9034,0.9020
2026-03-09 22:28:26,408,person,0.8894,0.8936
2026-03-09 22:28:26,409,person,0.8813,0.8888
2026-03-09 22:28:26,410,person,0.8821,0.8892
2026-03-09 22:28:27,411,person,0.8887,0.8932
2026-03-09 22:28:27,412,person,0.8835,0.8901
2026-03-09 22:28:27,413,person,0.9126,0.9075
2026-03-09 22:28:27,414,person,0.9226,0.9135
2026-03-09 22:28:28,415,person,0.8854,0.8912
2026-03-09 22:28:28,416,person,0.8980,0.8988
2026-03-09 22:28:30,417,person,0.8873,0.8924
2026-03-09 22:28:30,418,person,0.8841,0.8904
2026-03-09 22:28:30,419,person,0.9114,0.9068
2026-03-09 22:28:30,420,person,0.9183,0.9110
2026-03-09 22:28:31,421,person,0.9086,0.9052
2026-03-09 22:28:31,422,person,0.8951,0.8971
2026-03-09 22:28:32,423,person,0.9192,0.9115
2026-03-09 22:28:33,424,person,0.8643,0.8786
2026-03-09 22:28:33,425,person,0.8857,0.8914
2026-03-09 22:28:33,426,person,0.9020,0.9012
2026-03-09 22:28:33,427,person,0.8967,0.8980
2026-03-09 22:28:34,428,person,0.8866,0.8920
2026-03-09 22:28:34,429,person,0.8852,0.8911
2026-03-09 22:28:34,430,person,0.8996,0.8998
2026-03-09 22:28:35,431,person,0.8864,0.8919
2026-03-09 22:28:35,432,person,0.9043,0.9026
2026-03-09 22:28:35,433,person,0.9048,0.9029
2026-03-09 22:28:36,434,person,0.9013,0.9008
2026-03-09 22:28:37,435,person,0.9056,0.9034
2026-03-09 22:28:37,436,person,0.9016,0.9009
2026-03-09 22:28:37,437,person,0.8731,0.8838
2026-03-09 22:28:38,438,person,0.8980,0.8988
2026-03-09 22:28:39,439,person,0.8968,0.8981
2026-03-09 22:28:39,440,person,0.8716,0.8829
2026-03-09 22:28:40,441,person,0.9117,0.9070
2026-03-09 22:28:40,442,person,0.8842,0.8905
2026-03-09 22:28:40,443,person,0.8803,0.8882
2026-03-09 22:28:41,444,person,0.8704,0.8823
2026-03-09 22:28:41,445,person,0.8932,0.8959
2026-03-09 22:28:41,446,person,0.9125,0.9075
2026-03-09 22:28:41,447,person,0.8965,0.8979
2026-03-09 22:28:42,448,person,0.8902,0.8941
2026-03-09 22:28:42,449,person,0.9174,0.9104
2026-03-09 22:28:42,450,person,0.9304,0.9183
2026-03-09 22:28:43,451,person,0.9459,0.9276
2026-03-09 22:28:43,452,person,0.9440,0.9264
2026-03-09 22:28:43,453,person,0.9389,0.9233
2026-03-09 22:28:44,454,person,0.9419,0.9251
2026-03-09 22:28:44,455,person,0.9433,0.9260
2026-03-09 22:28:44,456,person,0.9470,0.9282
2026-03-09 22:28:44,457,person,0.9439,0.9263
2026-03-09 22:28:45,458,person,0.9489,0.9293
2026-03-09 22:28:45,459,person,0.9525,0.9315
2026-03-09 22:28:45,460,person,0.7185,0.7911
2026-03-09 22:28:46,461,person,0.7787,0.8272
2026-03-09 22:28:46,462,person,0.7768,0.8261
2026-03-09 22:28:46,463,person,0.7152,0.7891
2026-03-09 22:28:46,464,person,0.6440,0.7464
2026-03-09 22:28:47,465,person,0.6902,0.7741
2026-03-09 22:28:47,466,person,0.7659,0.8196
2026-03-09 22:28:47,467,person,0.7428,0.8057
2026-03-09 22:28:48,468,person,0.8046,0.8428
2026-03-09 22:28:48,469,person,0.8809,0.8886
2026-03-09 22:28:48,470,person,0.6735,0.7641
2026-03-09 22:28:49,471,person,0.7053,0.7832
2026-03-09 22:28:49,472,person,0.8449,0.8669
2026-03-09 22:28:49,473,person,0.7861,0.8317
2026-03-09 22:28:50,474,person,0.8603,0.8762
2026-03-09 22:28:50,475,person,0.8770,0.8862
2026-03-09 22:28:50,476,person,0.8239,0.8543
2026-03-09 22:28:51,477,person,0.8209,0.8525
2026-03-09 22:28:51,478,person,0.8268,0.8561
2026-03-09 22:28:52,479,person,0.8348,0.8609
2026-03-09 22:28:53,480,person,0.7669,0.8201
2026-03-09 22:28:53,481,person,0.7885,0.8331
2026-03-09 22:28:54,482,person,0.7771,0.8262
2026-03-09 22:28:54,483,person,0.6938,0.7763
2026-03-09 22:28:54,484,person,0.9099,0.9060
2026-03-09 22:28:54,485,person,0.8472,0.8683
2026-03-09 22:28:55,486,person,0.6341,0.7404
2026-03-09 22:28:55,487,person,0.7403,0.8042
2026-03-09 22:28:55,488,person,0.7500,0.8100
2026-03-09 22:28:56,489,person,0.7936,0.8362
2026-03-09 22:28:56,490,person,0.6766,0.7660
2026-03-09 22:28:56,491,person,0.8651,0.8791
2026-03-09 22:28:56,492,person,0.8420,0.8652
2026-03-09 22:28:57,493,person,0.8937,0.8962
2026-03-09 22:28:57,494,person,0.7949,0.8370
2026-03-09 22:28:57,495,person,0.8765,0.8859
2026-03-09 22:28:58,496,person,0.9131,0.9079
2026-03-09 22:28:58,497,person,0.8868,0.8921
2026-03-09 22:28:58,498,person,0.9003,0.9002
2026-03-09 22:28:58,499,person,0.8915,0.8949
2026-03-09 22:28:59,500,person,0.9062,0.9037
2026-03-09 22:28:59,501,person,0.8867,0.8920
2026-03-09 22:28:59,502,person,0.8921,0.8952
2026-03-09 22:29:00,503,person,0.8963,0.8978
2026-03-09 22:29:00,504,person,0.8976,0.8985
2026-03-09 22:29:00,505,person,0.8876,0.8925
2026-03-09 22:29:00,506,person,0.9142,0.9085
2026-03-09 22:29:01,507,person,0.8972,0.8983
2026-03-09 22:29:01,508,person,0.9060,0.9036
2026-03-09 22:29:01,509,person,0.9047,0.9028
2026-03-09 22:29:02,510,person,0.9022,0.9013
2026-03-09 22:29:02,511,person,0.9127,0.9076
2026-03-09 22:29:02,512,person,0.9038,0.9023
2026-03-09 22:29:02,513,person,0.8884,0.8931
2026-03-09 22:29:03,514,person,0.7619,0.8171
2026-03-09 22:29:03,515,person,0.9451,0.9271
2026-03-09 22:29:03,516,person,0.9426,0.9255
2026-03-09 22:29:04,517,person,0.9446,0.9267
